AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,rj,2015-12-11 00:00:00,9,1,0
1,nu,2017-04-05 00:00:00,39,2,0
1,il,2016-08-02 00:00:00,26,3,0
1,hf,2017-09-20 00:00:00,37,4,0
1,hf,2015-03-24 00:00:00,52,5,0
1,kq,2016-04-30 00:00:00,35,6,0
1,ch,2017-10-24 00:00:00,17,7,0
1,lr,2018-05-18 00:00:00,52,8,0
1,xz,2018-08-25 00:00:00,38,9,0
1,nj,2017-02-26 00:00:00,9,10,0
1,nh,2015-04-30 00:00:00,28,11,0
1,sw,2017-12-03 00:00:00,51,12,0
1,sp,2018-11-04 00:00:00,21,13,0
1,lj,2017-11-11 00:00:00,17,14,0
1,bd,2015-11-29 00:00:00,24,15,0
1,tb,2018-04-30 00:00:00,6,16,0
1,bs,2017-01-22 00:00:00,33,17,0
1,md,2017-01-08 00:00:00,14,18,0
1,nd,2016-07-31 00:00:00,17,19,0
1,uw,2016-08-19 00:00:00,20,20,0
1,ub,2018-11-29 00:00:00,45,21,0
1,jz,2016-12-03 00:00:00,54,22,0
1,bh,2018-01-21 00:00:00,19,23,0
1,je,2018-09-05 00:00:00,34,24,0
1,xq,2018-10-26 00:00:00,58,25,0
1,bb,2016-01-12 00:00:00,57,26,0
1,du,2017-06-01 00:00:00,51,27,0
1,qn,2016-04-01 00:00:00,4,28,0
1,vd,2018-12-04 00:00:00,44,29,0
1,hv,2016-12-09 00:00:00,24,30,0
1,jn,2015-02-11 00:00:00,16,31,0
1,yb,2016-10-22 00:00:00,60,32,0
1,qu,2016-07-02 00:00:00,60,33,0
1,sb,2016-08-07 00:00:00,11,34,0
1,em,2017-04-15 00:00:00,59,35,0
1,lm,2016-09-19 00:00:00,16,36,0
1,cj,2018-04-28 00:00:00,35,37,0
1,ef,2018-10-24 00:00:00,34,38,0
1,mx,2015-05-31 00:00:00,33,39,0
1,zm,2017-07-07 00:00:00,44,40,0
1,de,2018-07-18 00:00:00,51,41,0
1,cw,2016-10-03 00:00:00,3,42,0
1,bk,2016-06-16 00:00:00,58,43,0
1,lu,2015-10-03 00:00:00,39,44,0
1,gc,2018-06-22 00:00:00,58,45,0
1,ww,2015-04-18 00:00:00,25,46,0
1,gm,2018-07-28 00:00:00,14,47,0
1,hq,2017-03-22 00:00:00,23,48,0
1,bv,2016-09-11 00:00:00,5,49,0
1,ar,2018-01-29 00:00:00,30,50,0
1,sn,2017-01-20 00:00:00,11,51,0
1,cz,2018-12-12 00:00:00,9,52,0
1,sl,2015-10-26 00:00:00,59,53,0
1,sv,2016-08-13 00:00:00,45,54,0
1,gb,2018-11-17 00:00:00,40,55,0
1,ap,2015-02-14 00:00:00,21,56,0
1,ux,2015-03-27 00:00:00,43,57,0
1,ib,2015-05-16 00:00:00,19,58,0
1,jd,2015-01-07 00:00:00,21,59,0
1,be,2015-01-19 00:00:00,53,60,0
1,jx,2017-08-24 00:00:00,53,61,0
1,ws,2017-10-27 00:00:00,26,62,0
1,dg,2018-07-13 00:00:00,19,63,0
1,eb,2017-10-31 00:00:00,31,64,0
1,rb,2015-02-17 00:00:00,53,65,0
1,xt,2017-02-01 00:00:00,45,66,0
1,ig,2017-02-20 00:00:00,9,67,0
1,zk,2018-10-08 00:00:00,23,68,0
1,im,2016-07-11 00:00:00,13,69,0
1,ws,2018-10-22 00:00:00,45,70,0
1,hk,2015-11-30 00:00:00,41,71,0
1,cx,2018-05-11 00:00:00,53,72,0
1,oi,2015-04-25 00:00:00,14,73,0
1,po,2017-10-06 00:00:00,49,74,0
1,bs,2015-12-29 00:00:00,22,75,0
1,sw,2016-07-10 00:00:00,58,76,0
1,to,2016-10-02 00:00:00,26,77,0
1,fd,2017-01-03 00:00:00,60,78,0
1,ip,2015-02-26 00:00:00,28,79,0
1,aa,2016-09-06 00:00:00,50,80,0
1,if,2015-02-02 00:00:00,52,81,0
1,yd,2018-12-09 00:00:00,58,82,0
1,fc,2018-10-26 00:00:00,23,83,0
1,gv,2017-01-27 00:00:00,43,84,0
1,ty,2016-12-20 00:00:00,43,85,0
1,hq,2017-10-30 00:00:00,2,86,0
1,gl,2016-09-14 00:00:00,53,87,0
1,pm,2016-06-16 00:00:00,47,88,0
