AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,zw,2016-11-17 00:00:00,39,1,0
1,aa,2017-09-22 00:00:00,49,2,0
1,vr,2016-05-04 00:00:00,20,3,0
1,fs,2016-10-04 00:00:00,54,4,0
1,jm,2015-06-06 00:00:00,20,5,0
1,nj,2016-02-25 00:00:00,59,6,0
1,nu,2015-02-18 00:00:00,30,7,0
1,xp,2015-12-05 00:00:00,44,8,0
1,qi,2018-05-18 00:00:00,60,9,0
1,xp,2015-11-08 00:00:00,53,10,0
1,vx,2016-01-26 00:00:00,14,11,0
1,gf,2016-12-20 00:00:00,59,12,0
1,zx,2015-10-08 00:00:00,27,13,0
1,bc,2018-08-21 00:00:00,8,14,0
1,he,2017-10-22 00:00:00,6,15,0
1,tx,2017-09-10 00:00:00,49,16,0
1,mm,2018-07-21 00:00:00,23,17,0
1,an,2015-09-14 00:00:00,23,18,0
1,ce,2015-11-18 00:00:00,51,19,0
1,if,2016-12-12 00:00:00,5,20,0
1,xo,2017-09-19 00:00:00,8,21,0
1,jl,2015-08-10 00:00:00,19,22,0
1,ov,2015-12-26 00:00:00,40,23,0
1,jm,2016-07-22 00:00:00,50,24,0
1,jc,2015-10-06 00:00:00,41,25,0
1,mo,2018-08-02 00:00:00,37,26,0
1,ct,2015-09-30 00:00:00,2,27,0
1,gd,2015-10-18 00:00:00,50,28,0
1,oy,2016-07-21 00:00:00,6,29,0
1,rp,2017-03-31 00:00:00,48,30,0
1,hi,2017-07-16 00:00:00,10,31,0
1,yb,2018-12-20 00:00:00,17,32,0
1,oo,2016-09-24 00:00:00,44,33,0
1,yh,2017-05-21 00:00:00,6,34,0
1,fc,2017-09-24 00:00:00,4,35,0
1,zl,2015-04-16 00:00:00,54,36,0
1,ip,2017-06-29 00:00:00,58,37,0
1,ma,2015-05-18 00:00:00,46,38,0
1,db,2015-10-31 00:00:00,51,39,0
1,iq,2018-04-12 00:00:00,51,40,0
1,hm,2015-04-06 00:00:00,27,41,0
1,ty,2015-11-12 00:00:00,8,42,0
1,sc,2016-11-24 00:00:00,20,43,0
1,zo,2015-07-05 00:00:00,22,44,0
1,dy,2018-07-25 00:00:00,47,45,0
1,lb,2015-04-10 00:00:00,50,46,0
1,vz,2015-05-28 00:00:00,6,47,0
1,wp,2016-02-17 00:00:00,6,48,0
1,si,2017-05-17 00:00:00,19,49,0
1,bz,2016-03-17 00:00:00,26,50,0
1,ko,2015-10-17 00:00:00,18,51,0
1,qo,2015-01-25 00:00:00,46,52,0
1,ck,2017-05-19 00:00:00,18,53,0
1,yh,2016-01-26 00:00:00,35,54,0
1,ha,2017-07-23 00:00:00,60,55,0
1,iu,2015-03-12 00:00:00,34,56,0
1,tu,2015-02-17 00:00:00,9,57,0
1,ef,2017-04-26 00:00:00,4,58,0
1,up,2015-12-24 00:00:00,3,59,0
1,lr,2017-03-06 00:00:00,21,60,0
1,bn,2017-05-03 00:00:00,17,61,0
1,kd,2017-04-03 00:00:00,43,62,0
1,hd,2016-09-28 00:00:00,40,63,0
1,cn,2017-04-11 00:00:00,60,64,0
1,jl,2015-11-02 00:00:00,13,65,0
1,zc,2017-07-04 00:00:00,28,66,0
1,hn,2017-02-25 00:00:00,18,67,0
1,jk,2017-04-15 00:00:00,59,68,0
1,yf,2018-11-21 00:00:00,14,69,0
1,tb,2017-05-29 00:00:00,10,70,0
1,sb,2018-02-18 00:00:00,44,71,0
1,gd,2015-02-24 00:00:00,44,72,0
1,se,2015-09-24 00:00:00,22,73,0
1,du,2016-02-23 00:00:00,41,74,0
1,lh,2017-11-27 00:00:00,34,75,0
1,fr,2017-02-08 00:00:00,59,76,0
1,bs,2016-07-12 00:00:00,9,77,0
1,rq,2017-07-16 00:00:00,28,78,0
1,po,2017-02-08 00:00:00,21,79,0
1,pd,2015-07-01 00:00:00,52,80,0
1,ft,2017-08-21 00:00:00,35,81,0
1,cl,2018-01-04 00:00:00,18,82,0
1,qd,2018-11-12 00:00:00,27,83,0
1,wu,2018-07-15 00:00:00,20,84,0
1,gk,2017-11-17 00:00:00,8,85,0
1,vl,2018-02-06 00:00:00,21,86,0
1,hp,2018-12-28 00:00:00,48,87,0
1,sp,2015-09-12 00:00:00,3,88,0
1,sr,2017-07-25 00:00:00,39,89,0
1,fz,2016-11-26 00:00:00,43,90,0
1,qp,2015-11-04 00:00:00,12,91,0
1,xv,2017-08-05 00:00:00,1,92,0
1,pz,2017-02-04 00:00:00,47,93,0
1,ry,2018-12-06 00:00:00,10,94,0
1,ns,2018-02-21 00:00:00,56,95,0
1,iq,2015-02-20 00:00:00,18,96,0
1,cl,2016-08-04 00:00:00,44,97,0
1,rg,2016-03-16 00:00:00,44,98,0
1,lg,2015-02-03 00:00:00,48,99,0
1,Gym membership,2015-01-01 00:00:00,21.99,100,1
1,Gym membership,2015-02-01 00:00:00,21.99,101,1
1,Gym membership,2015-03-01 00:00:00,21.99,102,1
1,Gym membership,2015-04-01 00:00:00,21.99,103,1
